archivo,extension,tamano_kb,categoria,path,score,tags,motivo,palabras_extraidas,uploaded_at
CLIPS Luna.docx,.docx,9.04,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/CLIPS Luna.docx,,,detectado desde GitHub storage,,
Crisis de edad en el cine y la literatura.docx,.docx,311.71,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/Crisis de edad en el cine y la literatura.docx,,,detectado desde GitHub storage,,
Curso Arquetipos.docx,.docx,6.85,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/Curso Arquetipos.docx,,,detectado desde GitHub storage,,
EL JEROGLIFICO DE CÁNCER.docx,.docx,10.28,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/EL JEROGLIFICO DE CÁNCER.docx,,,detectado desde GitHub storage,,
Guion Luna.docx,.docx,571.09,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/Guion Luna.docx,,,detectado desde GitHub storage,,
Intro 1 a Sol y Luna.docx,.docx,8.12,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/Intro 1 a Sol y Luna.docx,,,detectado desde GitHub storage,,
Intro Arquetipos planetarios y cinematograficos.docx,.docx,874.32,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/Intro Arquetipos planetarios y cinematograficos.docx,,,detectado desde GitHub storage,,
Intro Curso Luna.docx,.docx,6.88,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/Intro Curso Luna.docx,,,detectado desde GitHub storage,,
La historia de la astrología es la historia de la noche.docx,.docx,573.76,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/La historia de la astrología es la historia de la noche.docx,,,detectado desde GitHub storage,,
Masterclass carta compuesta.docx,.docx,573.02,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/Masterclass carta compuesta.docx,,,detectado desde GitHub storage,,
Material Adicional_.docx,.docx,7.5,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/Material Adicional_.docx,,,detectado desde GitHub storage,,
Origenes del Zodiaco.docx,.docx,8.86,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/Origenes del Zodiaco.docx,,,detectado desde GitHub storage,,
"Oro, vapor y silicio_ recursos y subjetividades de Plutón en Acuario.docx",.docx,14.1,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,"storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/Oro, vapor y silicio_ recursos y subjetividades de Plutón en Acuario.docx",,,detectado desde GitHub storage,,
Oswald Wirth- Simbolismo astrologico.pdf,.pdf,2545.84,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/Oswald Wirth- Simbolismo astrologico.pdf,999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
Parejas emblemáticas.docx,.docx,7.81,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/Parejas emblemáticas.docx,,,detectado desde GitHub storage,,
Pathosformeln.docx,.docx,7.22,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/Pathosformeln.docx,,,detectado desde GitHub storage,,
Preview del Curso.docx,.docx,7.26,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/Preview del Curso.docx,,,detectado desde GitHub storage,,
Proyecto certificación.docx,.docx,7.29,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/Proyecto certificación.docx,,,detectado desde GitHub storage,,
Que es astrología en pocas oraciones.docx,.docx,8.22,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/Que es astrología en pocas oraciones.docx,,,detectado desde GitHub storage,,
Seminarios.docx,.docx,6.61,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/Seminarios.docx,,,detectado desde GitHub storage,,
Texto extendido nodos.docx,.docx,27.25,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/Texto extendido nodos.docx,,,detectado desde GitHub storage,,
Venus y su doble regencia de Tauro y Libra.docx,.docx,6.93,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/Venus y su doble regencia de Tauro y Libra.docx,,,detectado desde GitHub storage,,
Vocación.docx,.docx,6.51,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/Vocación.docx,,,detectado desde GitHub storage,,
seminario_volver_a_la_luna.md,.md,10.23,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/seminario_volver_a_la_luna.md,,,detectado desde GitHub storage,,
seminario_volver_a_la_luna.md.docx,.docx,12.85,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/seminario_volver_a_la_luna.md.docx,,,detectado desde GitHub storage,,
"(luna)Campbell, Joseph-El poder del mito-páginas-1,216-221.pdf",.pdf,263.5,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,"storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/(luna)Campbell, Joseph-El poder del mito-páginas-1,216-221.pdf",999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
"10. LIBRO Si_mbolos Fundamentales-páginas-1,225-227.pdf",.pdf,617.27,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,"storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/10. LIBRO Si_mbolos Fundamentales-páginas-1,225-227.pdf",999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
525497770-Murdock-Maureen-Ser-Mujer-Un-Viaje-Heroico.pdf,.pdf,4830.38,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/525497770-Murdock-Maureen-Ser-Mujer-Un-Viaje-Heroico.pdf,999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
Bachelard_Gaston_La_poetica_del_espacio-páginas-1-11.pdf,.pdf,298.25,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/Bachelard_Gaston_La_poetica_del_espacio-páginas-1-11.pdf,999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
"Campbell Joseph- El heroe de las mil caras-páginas-1,25-33.pdf",.pdf,187.66,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,"storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/Campbell Joseph- El heroe de las mil caras-páginas-1,25-33.pdf",999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
"Campbell Joseph- El heroe de las mil caras-páginas-1,25-33.pdf",.pdf,187.66,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,"storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/Campbell Joseph- El heroe de las mil caras-páginas-1,25-33.pdf",999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
"Carutti_Eugenio_-_Las_Lunas_Refugio_De_La_Memoria-páginas-1,17-19.pdf",.pdf,298.75,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,"storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/Carutti_Eugenio_-_Las_Lunas_Refugio_De_La_Memoria-páginas-1,17-19.pdf",999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
"Clynes, Frances An examination of the impact of the internet on modern western astrology.pdf.pdf",.pdf,2130.35,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,"storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/Clynes, Frances An examination of the impact of the internet on modern western astrology.pdf.pdf",999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
El Sol por LIz Greene.pdf,.pdf,32.75,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/El Sol por LIz Greene.pdf,999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
Eliade_La estructura de los mitos.pdf,.pdf,200.8,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/Eliade_La estructura de los mitos.pdf,999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
Ellibrodelosseresmaginarios.pdf,.pdf,295.74,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/Ellibrodelosseresmaginarios.pdf,999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
Guía Luminarias y Cine.pdf,.pdf,96.18,03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO,storage/03_CURSOS_FORMACION_Y_ARCHIVO_ASTROLOGICO/Guía Luminarias y Cine.pdf,999.0,bibliografia,movido manualmente desde 04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,,
Hermes sintesis libro.docx,.docx,10.52,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/Hermes sintesis libro.docx,,,detectado desde GitHub storage,,
"Jung Carl Gustav - Arquetipos E Inconsciente Colectivo-páginas-1,69-74.pdf",.pdf,702.73,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,"storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/Jung Carl Gustav - Arquetipos E Inconsciente Colectivo-páginas-1,69-74.pdf",999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
La mirada del retrato (Jean-Luc Nancy) (z-lib.org).pdf,.pdf,6835.46,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/La mirada del retrato (Jean-Luc Nancy) (z-lib.org).pdf,999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
"Los Luminares - Liz Green y Howard Sasportas-páginas-1,9-13.pdf",.pdf,279.5,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,"storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/Los Luminares - Liz Green y Howard Sasportas-páginas-1,9-13.pdf",999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
"Los Luminares - Liz Green y Howard Sasportas-páginas-1,9-13.pdf",.pdf,279.5,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,"storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/Los Luminares - Liz Green y Howard Sasportas-páginas-1,9-13.pdf",999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
"Mitologias_Roland_Barthes-páginas-1,18-21.pdf",.pdf,169.76,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,"storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/Mitologias_Roland_Barthes-páginas-1,18-21.pdf",999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
Oswald Wirth- Simbolismo astrologico (1).pdf,.pdf,2545.84,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/Oswald Wirth- Simbolismo astrologico (1).pdf,999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
Oswald Wirth- Simbolismo astrologico.pdf,.pdf,2545.84,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/Oswald Wirth- Simbolismo astrologico.pdf,999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
Personajes de películas y de libros en plena crisis de edad.docx,.docx,7.61,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/Personajes de películas y de libros en plena crisis de edad.docx,,,detectado desde GitHub storage,,
"Phillipson, Garry (2020) Astrology and Truth - A Context in Contemporary Epistemology.pdf",.pdf,3011.31,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,"storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/Phillipson, Garry (2020) Astrology and Truth - A Context in Contemporary Epistemology.pdf",999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
"RICHARD_TARNAS_COSMOS_Y_PSIQUE_INDICIOS-páginas-1,144-148.pdf",.pdf,593.15,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,"storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/RICHARD_TARNAS_COSMOS_Y_PSIQUE_INDICIOS-páginas-1,144-148.pdf",999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
Rosana Asis- Arquetipos Mitologicos.pdf,.pdf,597.89,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/Rosana Asis- Arquetipos Mitologicos.pdf,999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
The_Writers_Journey.pdf,.pdf,1196.83,04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES,storage/04_BIBLIOGRAFIA_INVESTIGACION_Y_FUENTES/The_Writers_Journey.pdf,999.0,bibliografia,PDF clasificado automáticamente como bibliografía/fuente,,
